trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2432,False,"{'a': 0.5, 'e': 0.0877540897157289}",25,12,26.54688973388659,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2433,False,"{'a': 0.5, 'e': 0.08766633562601317}",20,9,22.208760254801216,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2434,False,"{'a': 0.5, 'e': 0.08757866929038716}",20,15,9.001999723353798,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2435,False,"{'a': 0.5, 'e': 0.08749109062109676}",20,10,6.93170658649206,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2436,False,"{'a': 0.5, 'e': 0.08740359953047566}",25,20,12.066230673784585,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2437,False,"{'a': 0.5, 'e': 0.0873161959309452}",20,12,19.40279540075086,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2438,False,"{'a': 0.5, 'e': 0.08722887973501425}",25,8,30.282204119569812,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2439,False,"{'a': 0.5, 'e': 0.08714165085527924}",35,20,24.441818803177444,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2440,False,"{'a': 0.5, 'e': 0.08705450920442395}",30,8,26.56955549160987,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2441,False,"{'a': 0.5, 'e': 0.08696745469521953}",25,20,10.224652638316895,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2442,False,"{'a': 0.5, 'e': 0.08688048724052432}",20,11,16.672920423123603,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2443,False,"{'a': 0.5, 'e': 0.08679360675328379}",25,14,19.355663363628203,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2444,False,"{'a': 0.5, 'e': 0.0867068131465305}",25,8,33.24075274022351,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2445,False,"{'a': 0.5, 'e': 0.08662010633338398}",25,13,20.63636951751252,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2446,False,"{'a': 0.5, 'e': 0.0865334862270506}",20,0,20.941346638783433,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2447,False,"{'a': 0.5, 'e': 0.08644695274082353}",20,8,24.97440281028883,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2448,False,"{'a': 0.5, 'e': 0.08636050578808271}",30,8,22.00152981140789,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
2449,False,"{'a': 0.5, 'e': 0.08627414528229463}",20,8,23.28012187591991,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2450,False,"{'a': 0.5, 'e': 0.08618787113701233}",30,12,33.400645190411,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2451,False,"{'a': 0.5, 'e': 0.08610168326587532}",25,15,19.33641748935517,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2452,False,"{'a': 0.5, 'e': 0.08601558158260945}",35,14,26.336469043997152,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
2453,False,"{'a': 0.5, 'e': 0.08592956600102684}",20,11,16.293451516978834,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2454,False,"{'a': 0.5, 'e': 0.08584363643502581}",25,7,30.068891615752264,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2455,False,"{'a': 0.5, 'e': 0.08575779279859079}",35,15,13.018486010451657,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
2456,False,"{'a': 0.5, 'e': 0.0856720350057922}",20,5,29.316154531607967,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2457,False,"{'a': 0.5, 'e': 0.0855863629707864}",25,11,2.873503483781268,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
2458,False,"{'a': 0.5, 'e': 0.08550077660781562}",35,21,23.512702525161576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2459,False,"{'a': 0.5, 'e': 0.0854152758312078}",25,11,5.945816808363996,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2460,False,"{'a': 0.5, 'e': 0.0853298605553766}",20,3,31.21576627293051,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2461,False,"{'a': 0.5, 'e': 0.08524453069482121}",20,8,25.261574215474074,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2462,False,"{'a': 0.5, 'e': 0.0851592861641264}",30,17,26.120899093206656,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2463,False,"{'a': 0.5, 'e': 0.08507412687796227}",25,13,24.486840814400534,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2464,False,"{'a': 0.5, 'e': 0.0849890527510843}",20,11,15.935913174514695,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2465,False,"{'a': 0.5, 'e': 0.08490406369833323}",20,0,29.60071420828437,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2466,False,"{'a': 0.5, 'e': 0.08481915963463489}",25,11,26.92590080659732,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2467,False,"{'a': 0.5, 'e': 0.08473434047500025}",25,8,17.47012836400678,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2468,False,"{'a': 0.5, 'e': 0.08464960613452525}",25,11,19.149566689682725,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2469,False,"{'a': 0.5, 'e': 0.08456495652839073}",25,17,17.34191779081139,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2470,False,"{'a': 0.5, 'e': 0.08448039157186234}",25,11,25.84085160257385,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2471,False,"{'a': 0.5, 'e': 0.08439591118029047}",20,7,10.319208490020445,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2472,False,"{'a': 0.5, 'e': 0.08431151526911018}",35,9,47.57124894503496,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2473,False,"{'a': 0.5, 'e': 0.08422720375384107}",20,3,20.0084267349391,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2474,False,"{'a': 0.5, 'e': 0.08414297655008723}",20,13,13.14979449164278,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2475,False,"{'a': 0.5, 'e': 0.08405883357353715}",20,7,22.507107793822893,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2476,False,"{'a': 0.5, 'e': 0.0839747747399636}",20,14,13.850283337495082,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2477,False,"{'a': 0.5, 'e': 0.08389079996522364}",20,0,32.147565050343,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2478,False,"{'a': 0.5, 'e': 0.08380690916525842}",30,3,43.90688651429631,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
2479,False,"{'a': 0.5, 'e': 0.08372310225609317}",20,16,6.816814080186813,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2480,False,"{'a': 0.5, 'e': 0.08363937915383707}",30,23,12.94365133011833,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2481,False,"{'a': 0.5, 'e': 0.08355573977468324}",30,21,18.86751962019119,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2482,False,"{'a': 0.5, 'e': 0.08347218403490855}",20,16,7.682623645293761,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2483,False,"{'a': 0.5, 'e': 0.08338871185087364}",20,7,26.90974036138608,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2484,False,"{'a': 0.5, 'e': 0.08330532313902277}",25,8,13.73531408004695,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2485,False,"{'a': 0.5, 'e': 0.08322201781588374}",20,14,11.098395299902872,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2486,False,"{'a': 0.5, 'e': 0.08313879579806786}",30,8,29.8297318595715,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2487,False,"{'a': 0.5, 'e': 0.08305565700226979}",25,15,17.66424992753798,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2488,False,"{'a': 0.5, 'e': 0.08297260134526752}",20,13,14.570141680385715,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2489,False,"{'a': 0.5, 'e': 0.08288962874392225}",20,9,19.888244766789693,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2490,False,"{'a': 0.5, 'e': 0.08280673911517833}",20,12,13.464142582553396,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2491,False,"{'a': 0.5, 'e': 0.08272393237606315}",25,17,8.922056854002914,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2492,False,"{'a': 0.5, 'e': 0.0826412084436871}",20,6,16.350112236385456,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2493,False,"{'a': 0.5, 'e': 0.08255856723524341}",35,25,-7.009163604930548,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
2494,False,"{'a': 0.5, 'e': 0.08247600866800817}",25,16,17.2829882803603,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2495,False,"{'a': 0.5, 'e': 0.08239353265934014}",20,8,10.370396448680417,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2496,False,"{'a': 0.5, 'e': 0.08231113912668081}",20,6,12.43708512630654,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2497,False,"{'a': 0.5, 'e': 0.08222882798755413}",30,23,6.0418541691831935,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2498,False,"{'a': 0.5, 'e': 0.08214659915956658}",30,16,26.61278533976601,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2499,False,"{'a': 0.5, 'e': 0.08206445256040701}",25,19,10.592199760746265,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2500,False,"{'a': 0.5, 'e': 0.0819823881078466}",30,0,-2.673492239579928,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
2501,False,"{'a': 0.5, 'e': 0.08190040571973875}",25,16,16.334073950529778,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2502,False,"{'a': 0.5, 'e': 0.08181850531401902}",25,5,30.962393709512273,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2503,False,"{'a': 0.5, 'e': 0.081736686808705}",30,8,10.930040821920876,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
2504,False,"{'a': 0.5, 'e': 0.08165495012189629}",20,9,21.778786971728277,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2505,False,"{'a': 0.5, 'e': 0.08157329517177439}",25,9,32.143606903697155,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2506,False,"{'a': 0.5, 'e': 0.08149172187660263}",20,16,5.802555943727107,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2507,False,"{'a': 0.5, 'e': 0.08141023015472602}",20,4,28.120353432469017,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2508,False,"{'a': 0.5, 'e': 0.08132881992457129}",25,13,18.640498473013082,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2509,False,"{'a': 0.5, 'e': 0.08124749110464673}",25,5,9.730347165009444,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
2510,False,"{'a': 0.5, 'e': 0.08116624361354208}",30,11,34.20822460748764,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2511,False,"{'a': 0.5, 'e': 0.08108507736992854}",20,11,7.924743309896614,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2512,False,"{'a': 0.5, 'e': 0.0810039922925586}",25,11,-13.665119095049697,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2513,False,"{'a': 0.5, 'e': 0.08092298830026605}",25,7,21.56704758004381,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2514,False,"{'a': 0.5, 'e': 0.08084206531196578}",20,0,21.125618467471856,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2515,False,"{'a': 0.5, 'e': 0.08076122324665382}",20,6,0.35449990838306356,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2516,False,"{'a': 0.5, 'e': 0.08068046202340716}",20,0,1.3560801165030638,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
2517,False,"{'a': 0.5, 'e': 0.08059978156138375}",20,8,20.98336266829716,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2518,False,"{'a': 0.5, 'e': 0.08051918177982237}",30,23,-8.759917667303563,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
2519,False,"{'a': 0.5, 'e': 0.08043866259804254}",25,13,7.896962206999664,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
2520,False,"{'a': 0.5, 'e': 0.0803582239354445}",20,13,-8.243769209193578,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
2521,False,"{'a': 0.5, 'e': 0.08027786571150906}",25,10,1.494043161158117,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
2522,False,"{'a': 0.5, 'e': 0.08019758784579754}",25,12,18.087630603217388,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2523,False,"{'a': 0.5, 'e': 0.08011739025795175}",20,11,15.261053648348595,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2524,False,"{'a': 0.5, 'e': 0.0800372728676938}",20,12,11.593571319001532,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2525,False,"{'a': 0.5, 'e': 0.0799572355948261}",25,0,13.08056896848745,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2526,False,"{'a': 0.5, 'e': 0.07987727835923128}",20,6,14.932471277569547,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2527,False,"{'a': 0.5, 'e': 0.07979740108087205}",25,8,-25.52729371222431,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
2528,False,"{'a': 0.5, 'e': 0.07971760367979118}",20,9,-16.533891853351367,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
2529,False,"{'a': 0.5, 'e': 0.07963788607611139}",20,4,15.967816640849994,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2530,False,"{'a': 0.5, 'e': 0.07955824819003528}",30,8,15.849180051108474,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
2531,False,"{'a': 0.5, 'e': 0.07947868994184523}",20,13,12.139241537975645,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2532,False,"{'a': 0.5, 'e': 0.0793992112519034}",20,11,1.3488146956293345,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2533,False,"{'a': 0.5, 'e': 0.07931981204065149}",30,0,45.368492972786854,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
2534,False,"{'a': 0.5, 'e': 0.07924049222861083}",25,10,23.10769513666942,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2535,False,"{'a': 0.5, 'e': 0.07916125173638222}",20,6,22.11194910413851,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2536,False,"{'a': 0.5, 'e': 0.07908209048464585}",20,9,19.425511950713123,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2537,False,"{'a': 0.5, 'e': 0.0790030083941612}",20,0,-4.765423024793443,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2538,False,"{'a': 0.5, 'e': 0.07892400538576703}",20,16,4.97624768567708,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2539,False,"{'a': 0.5, 'e': 0.07884508138038127}",35,6,41.440959166616736,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
2540,False,"{'a': 0.5, 'e': 0.07876623629900088}",25,13,23.454665829890157,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2541,False,"{'a': 0.5, 'e': 0.0786874700627019}",20,13,13.334276933784645,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2542,False,"{'a': 0.5, 'e': 0.07860878259263919}",20,14,10.353335437161876,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2543,False,"{'a': 0.5, 'e': 0.07853017381004655}",25,8,31.142770721841444,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2544,False,"{'a': 0.5, 'e': 0.0784516436362365}",20,0,31.37983165132278,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2545,False,"{'a': 0.5, 'e': 0.07837319199260026}",30,9,-17.16013323376294,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
2546,False,"{'a': 0.5, 'e': 0.07829481880060767}",20,6,26.35792737004196,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2547,False,"{'a': 0.5, 'e': 0.07821652398180706}",30,16,32.433804836281965,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2548,False,"{'a': 0.5, 'e': 0.07813830745782525}",20,4,26.567365149890254,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2549,False,"{'a': 0.5, 'e': 0.07806016915036743}",20,9,19.444686843310993,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2550,False,"{'a': 0.5, 'e': 0.07798210898121706}",20,10,18.03762046832162,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2551,False,"{'a': 0.5, 'e': 0.07790412687223584}",20,6,1.8126953843631959,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2552,False,"{'a': 0.5, 'e': 0.0778262227453636}",20,3,30.07608912341518,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2553,False,"{'a': 0.5, 'e': 0.07774839652261824}",20,13,13.77258588526529,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2554,False,"{'a': 0.5, 'e': 0.07767064812609561}",25,3,17.147905046623826,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
2555,False,"{'a': 0.5, 'e': 0.07759297747796952}",20,8,19.48154242958556,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2556,False,"{'a': 0.5, 'e': 0.07751538450049156}",20,8,9.489711842093225,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2557,False,"{'a': 0.5, 'e': 0.07743786911599107}",25,14,17.013516976404883,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2558,False,"{'a': 0.5, 'e': 0.07736043124687507}",20,0,-8.345228267688265,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2559,False,"{'a': 0.5, 'e': 0.0772830708156282}",25,16,18.73414735525881,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2560,False,"{'a': 0.5, 'e': 0.07720578774481257}",30,7,26.77869510518875,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
2561,False,"{'a': 0.5, 'e': 0.07712858195706776}",25,15,17.455220554056012,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2562,False,"{'a': 0.5, 'e': 0.07705145337511068}",25,19,10.660952217725322,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2563,False,"{'a': 0.5, 'e': 0.07697440192173557}",25,18,12.83202704039274,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2564,False,"{'a': 0.5, 'e': 0.07689742751981385}",25,0,21.198286219631587,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2565,False,"{'a': 0.5, 'e': 0.07682053009229403}",20,0,29.55563905105538,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2566,False,"{'a': 0.5, 'e': 0.07674370956220174}",30,9,35.727251278399436,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2567,False,"{'a': 0.5, 'e': 0.07666696585263953}",20,13,14.324751836229982,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2568,False,"{'a': 0.5, 'e': 0.0765902988867869}",30,11,23.06842665444099,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2569,False,"{'a': 0.5, 'e': 0.0765137085879001}",30,13,18.58593095415793,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2570,False,"{'a': 0.5, 'e': 0.0764371948793122}",25,17,10.163992245386897,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2571,False,"{'a': 0.5, 'e': 0.07636075768443289}",25,6,31.050489478884447,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2572,False,"{'a': 0.5, 'e': 0.07628439692674846}",30,16,11.58891797034411,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2573,False,"{'a': 0.5, 'e': 0.07620811252982171}",30,18,21.01513465487417,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2574,False,"{'a': 0.5, 'e': 0.0761319044172919}",25,5,22.588364314509676,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2575,False,"{'a': 0.5, 'e': 0.0760557725128746}",20,8,20.330270531274916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2576,False,"{'a': 0.5, 'e': 0.07597971674036172}",20,7,22.211467545201934,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2577,False,"{'a': 0.5, 'e': 0.07590373702362135}",30,10,32.07973431248797,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2578,False,"{'a': 0.5, 'e': 0.07582783328659774}",25,13,-2.4256974708075107,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2579,False,"{'a': 0.5, 'e': 0.07575200545331115}",20,16,6.869569973969576,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2580,False,"{'a': 0.5, 'e': 0.07567625344785783}",20,5,29.02132849222893,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2581,False,"{'a': 0.5, 'e': 0.07560057719440998}",25,0,42.0292869591777,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2582,False,"{'a': 0.5, 'e': 0.07552497661721556}",25,17,16.78436291895528,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2583,False,"{'a': 0.5, 'e': 0.07544945164059835}",20,10,18.477170160470372,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2584,False,"{'a': 0.5, 'e': 0.07537400218895775}",20,13,2.362571836340745,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2585,False,"{'a': 0.5, 'e': 0.07529862818676879}",20,12,10.108122042346418,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2586,False,"{'a': 0.5, 'e': 0.07522332955858202}",20,8,19.90320073238628,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2587,False,"{'a': 0.5, 'e': 0.07514810622902345}",20,3,10.626575685152577,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2588,False,"{'a': 0.5, 'e': 0.07507295812279442}",25,13,25.027955505244595,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2589,False,"{'a': 0.5, 'e': 0.07499788516467162}",25,0,18.291121870423265,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
2590,False,"{'a': 0.5, 'e': 0.07492288727950695}",25,7,11.044946064642314,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
2591,False,"{'a': 0.5, 'e': 0.07484796439222745}",20,11,-4.688275514886441,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2592,False,"{'a': 0.5, 'e': 0.07477311642783521}",25,17,13.19163234997795,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2593,False,"{'a': 0.5, 'e': 0.07469834331140739}",20,12,-18.429523299028656,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
2594,False,"{'a': 0.5, 'e': 0.07462364496809597}",20,8,23.115051752759307,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2595,False,"{'a': 0.5, 'e': 0.07454902132312788}",20,9,9.979297949982586,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2596,False,"{'a': 0.5, 'e': 0.07447447230180475}",20,12,14.604476069805933,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2597,False,"{'a': 0.5, 'e': 0.07439999782950295}",35,24,-29.75443940845182,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
2598,False,"{'a': 0.5, 'e': 0.07432559783167345}",25,3,14.305639689450746,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
2599,False,"{'a': 0.5, 'e': 0.07425127223384177}",20,6,26.664351128115445,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2600,False,"{'a': 0.5, 'e': 0.07417702096160793}",20,7,27.65279090876147,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2601,False,"{'a': 0.5, 'e': 0.07410284394064631}",20,15,11.51617318384599,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2602,False,"{'a': 0.5, 'e': 0.07402874109670567}",25,9,19.632010691485068,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2603,False,"{'a': 0.5, 'e': 0.07395471235560896}",25,8,33.253363093246826,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2604,False,"{'a': 0.5, 'e': 0.07388075764325336}",30,17,18.167199746879703,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2605,False,"{'a': 0.5, 'e': 0.0738068768856101}",25,8,30.90772719340061,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2606,False,"{'a': 0.5, 'e': 0.07373307000872449}",20,0,20.25964472873359,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2607,False,"{'a': 0.5, 'e': 0.07365933693871576}",20,13,12.571224055419478,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2608,False,"{'a': 0.5, 'e': 0.07358567760177705}",30,7,38.13178466756069,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2609,False,"{'a': 0.5, 'e': 0.07351209192417528}",30,15,31.266249720956413,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2610,False,"{'a': 0.5, 'e': 0.0734385798322511}",20,8,24.69749233903636,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2611,False,"{'a': 0.5, 'e': 0.07336514125241884}",25,15,19.085375324304344,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2612,False,"{'a': 0.5, 'e': 0.07329177611116643}",25,2,5.354673901011228,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
2613,False,"{'a': 0.5, 'e': 0.07321848433505526}",30,12,32.277407924448426,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2614,False,"{'a': 0.5, 'e': 0.0731452658507202}",20,0,-14.434937661051501,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
