trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2713,False,"{'a': 0.8, 'e': 0.06624750964992612}",25,18,11.115181347279814,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2714,False,"{'a': 0.8, 'e': 0.0661812621402762}",20,8,25.197379212837856,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2715,False,"{'a': 0.8, 'e': 0.06611508087813592}",20,12,15.003093306132477,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2716,False,"{'a': 0.8, 'e': 0.06604896579725777}",20,2,27.987833801776766,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2717,False,"{'a': 0.8, 'e': 0.06598291683146053}",25,14,-2.1569257913931246,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2718,False,"{'a': 0.8, 'e': 0.06591693391462906}",20,9,13.688845283780928,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2719,False,"{'a': 0.8, 'e': 0.06585101698071444}",25,8,17.385136341399797,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2720,False,"{'a': 0.8, 'e': 0.06578516596373372}",20,12,15.11318751265172,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2721,False,"{'a': 0.8, 'e': 0.06571938079776998}",20,11,5.865815620087682,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2722,False,"{'a': 0.8, 'e': 0.06565366141697221}",25,11,23.121120188584296,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2723,False,"{'a': 0.8, 'e': 0.06558800775555525}",25,13,23.892150924536107,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2724,False,"{'a': 0.8, 'e': 0.06552241974779968}",25,15,22.387136786788254,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2725,False,"{'a': 0.8, 'e': 0.06545689732805189}",20,16,6.71478284838669,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2726,False,"{'a': 0.8, 'e': 0.06539144043072384}",30,11,10.23927056676971,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
2727,False,"{'a': 0.8, 'e': 0.06532604899029311}",20,10,19.42965682520682,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2728,False,"{'a': 0.8, 'e': 0.06526072294130282}",20,8,23.186907308143155,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2729,False,"{'a': 0.8, 'e': 0.06519546221836152}",30,23,-0.653722407678367,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2730,False,"{'a': 0.8, 'e': 0.06513026675614315}",20,15,9.00685603114217,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2731,False,"{'a': 0.8, 'e': 0.06506513648938701}",20,0,30.528116700589187,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2732,False,"{'a': 0.8, 'e': 0.06500007135289762}",20,13,12.91858789796505,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2733,False,"{'a': 0.8, 'e': 0.06493507128154473}",30,20,19.13413757659243,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2734,False,"{'a': 0.8, 'e': 0.06487013621026318}",25,17,16.329629045942653,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2735,False,"{'a': 0.8, 'e': 0.06480526607405292}",30,8,25.321430243798492,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2736,False,"{'a': 0.8, 'e': 0.06474046080797886}",20,10,17.81599104617951,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2737,False,"{'a': 0.8, 'e': 0.06467572034717088}",20,6,27.239165226526495,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2738,False,"{'a': 0.8, 'e': 0.06461104462682371}",25,0,29.177733917609395,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2739,False,"{'a': 0.8, 'e': 0.06454643358219689}",20,14,9.568268224861928,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2740,False,"{'a': 0.8, 'e': 0.06448188714861469}",20,8,20.56875587184673,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2741,False,"{'a': 0.8, 'e': 0.06441740526146608}",20,16,8.365657987195988,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2742,False,"{'a': 0.8, 'e': 0.06435298785620461}",20,12,17.07267512463622,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2743,False,"{'a': 0.8, 'e': 0.0642886348683484}",20,13,12.212211848942019,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2744,False,"{'a': 0.8, 'e': 0.06422434623348006}",25,14,4.1967894956411484,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
2745,False,"{'a': 0.8, 'e': 0.06416012188724658}",20,11,14.438217080932679,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2746,False,"{'a': 0.8, 'e': 0.06409596176535934}",20,14,-1.2321755415170759,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2747,False,"{'a': 0.8, 'e': 0.06403186580359398}",35,21,25.215480472069657,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2748,False,"{'a': 0.8, 'e': 0.06396783393779037}",20,11,15.047742591130515,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2749,False,"{'a': 0.8, 'e': 0.06390386610385258}",20,7,28.748033015627815,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2750,False,"{'a': 0.8, 'e': 0.06383996223774874}",20,3,16.383660792653803,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2751,False,"{'a': 0.8, 'e': 0.063776122275511}",30,16,26.744235625085985,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2752,False,"{'a': 0.8, 'e': 0.06371234615323548}",25,19,11.896640708887833,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2753,False,"{'a': 0.8, 'e': 0.06364863380708224}",25,19,9.824591211219172,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2754,False,"{'a': 0.8, 'e': 0.06358498517327515}",30,15,26.9714964062848,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2755,False,"{'a': 0.8, 'e': 0.06352140018810189}",20,6,20.727047715487725,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2756,False,"{'a': 0.8, 'e': 0.06345787878791379}",20,9,16.5039494360336,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2757,False,"{'a': 0.8, 'e': 0.06339442090912586}",20,0,21.694874592034644,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2758,False,"{'a': 0.8, 'e': 0.06333102648821674}",30,22,16.810658369289882,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2759,False,"{'a': 0.8, 'e': 0.06326769546172853}",30,13,25.400474318950558,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2760,False,"{'a': 0.8, 'e': 0.0632044277662668}",20,7,25.763035115014702,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2761,False,"{'a': 0.8, 'e': 0.06314122333850053}",20,1,25.18723183865492,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
2762,False,"{'a': 0.8, 'e': 0.06307808211516203}",30,13,32.577361901388194,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2763,False,"{'a': 0.8, 'e': 0.06301500403304687}",25,16,16.314181755958796,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2764,False,"{'a': 0.8, 'e': 0.06295198902901382}",30,18,21.687340977298575,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2765,False,"{'a': 0.8, 'e': 0.0628890370399848}",20,5,14.009374848286624,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2766,False,"{'a': 0.8, 'e': 0.06282614800294482}",20,6,14.756976178189879,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2767,False,"{'a': 0.8, 'e': 0.06276332185494188}",20,3,-15.195193304087114,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2768,False,"{'a': 0.8, 'e': 0.06270055853308694}",25,19,12.017632868213969,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2769,False,"{'a': 0.8, 'e': 0.06263785797455385}",25,13,20.798883734992994,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2770,False,"{'a': 0.8, 'e': 0.06257522011657929}",20,3,29.148983729029013,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2771,False,"{'a': 0.8, 'e': 0.06251264489646272}",30,13,18.182437538959988,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2772,False,"{'a': 0.8, 'e': 0.06245013225156625}",20,0,30.32643097105195,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2773,False,"{'a': 0.8, 'e': 0.06238768211931468}",20,16,8.729013140490608,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2774,False,"{'a': 0.8, 'e': 0.062325294437195373}",25,13,25.218220845710054,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2775,False,"{'a': 0.8, 'e': 0.062262969142758175}",20,12,11.320556522795915,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2776,False,"{'a': 0.8, 'e': 0.062200706173615415}",25,16,17.073199899037764,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2777,False,"{'a': 0.8, 'e': 0.062138505467441804}",25,6,31.664738609245067,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2778,False,"{'a': 0.8, 'e': 0.06207636696197436}",20,3,19.830982607564273,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2779,False,"{'a': 0.8, 'e': 0.062014290595012386}",20,0,35.10212183092978,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2780,False,"{'a': 0.8, 'e': 0.061952276304417374}",25,15,21.15570464594646,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2781,False,"{'a': 0.8, 'e': 0.06189032402811295}",25,19,10.65292667531685,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2782,False,"{'a': 0.8, 'e': 0.06182843370408484}",30,7,44.589957538216,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2783,False,"{'a': 0.8, 'e': 0.061766605270380755}",20,12,14.903752205962522,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2784,False,"{'a': 0.8, 'e': 0.061704838665110374}",20,15,3.3421814206740654,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2785,False,"{'a': 0.8, 'e': 0.06164313382644527}",30,18,22.735150117379007,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2786,False,"{'a': 0.8, 'e': 0.06158149069261882}",30,17,27.63386000807278,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2787,False,"{'a': 0.8, 'e': 0.0615199092019262}",20,0,9.386188388881784,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2788,False,"{'a': 0.8, 'e': 0.06145838929272428}",20,8,13.597525153002918,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2789,False,"{'a': 0.8, 'e': 0.061396930903431554}",20,10,17.50703845389034,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2790,False,"{'a': 0.8, 'e': 0.06133553397252812}",25,9,17.069291437236103,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2791,False,"{'a': 0.8, 'e': 0.06127419843855559}",20,7,-16.676543849889555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2792,False,"{'a': 0.8, 'e': 0.06121292424011703}",25,17,17.43090603494798,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2793,False,"{'a': 0.8, 'e': 0.06115171131587692}",35,18,29.93143529157768,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2794,False,"{'a': 0.8, 'e': 0.06109055960456104}",20,0,34.74820777084186,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2795,False,"{'a': 0.8, 'e': 0.06102946904495648}",20,6,20.251832190681704,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2796,False,"{'a': 0.8, 'e': 0.060968439575911526}",25,0,40.82293306104794,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2797,False,"{'a': 0.8, 'e': 0.060907471136335614}",20,7,26.70972881110506,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2798,False,"{'a': 0.8, 'e': 0.06084656366519928}",20,0,36.3799386362208,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2799,False,"{'a': 0.8, 'e': 0.060785717101534076}",25,15,-20.262497458986125,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2800,False,"{'a': 0.8, 'e': 0.060724931384432544}",25,17,12.506175743662686,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2801,False,"{'a': 0.8, 'e': 0.06066420645304811}",25,15,22.452776502393665,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2802,False,"{'a': 0.8, 'e': 0.06060354224659506}",30,14,19.822614392287235,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2803,False,"{'a': 0.8, 'e': 0.060542938704348466}",20,10,10.449178230062545,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2804,False,"{'a': 0.8, 'e': 0.06048239576564412}",20,6,0.5631277999544808,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2805,False,"{'a': 0.8, 'e': 0.060421913369878476}",25,14,20.583591841579064,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2806,False,"{'a': 0.8, 'e': 0.0603614914565086}",20,0,-6.517731700883973,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
2807,False,"{'a': 0.8, 'e': 0.06030112996505209}",20,7,24.831872287877847,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2808,False,"{'a': 0.8, 'e': 0.06024082883508704}",20,14,12.069113704413079,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2809,False,"{'a': 0.8, 'e': 0.06018058800625195}",25,12,23.499381719675434,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2810,False,"{'a': 0.8, 'e': 0.060120407418245696}",25,2,33.68113506919131,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2811,False,"{'a': 0.8, 'e': 0.060060287010827454}",20,6,27.29485169713233,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2812,False,"{'a': 0.8, 'e': 0.06000022672381662}",25,18,11.764773347718501,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2813,False,"{'a': 0.8, 'e': 0.059940226497092804}",25,16,16.460294105461376,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2814,False,"{'a': 0.8, 'e': 0.05988028627059571}",35,11,43.480964046951826,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2815,False,"{'a': 0.8, 'e': 0.059820405984325115}",30,21,8.125466898154624,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2816,False,"{'a': 0.8, 'e': 0.05976058557834079}",25,15,17.82687087332669,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2817,False,"{'a': 0.8, 'e': 0.059700824992762455}",35,17,22.93063720135191,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2818,False,"{'a': 0.8, 'e': 0.05964112416776969}",20,16,9.383920554545686,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2819,False,"{'a': 0.8, 'e': 0.05958148304360192}",25,19,10.273055832363308,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2820,False,"{'a': 0.8, 'e': 0.05952190156055832}",25,3,-20.778189810099743,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
2821,False,"{'a': 0.8, 'e': 0.05946237965899776}",25,14,-22.445078692321715,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2822,False,"{'a': 0.8, 'e': 0.05940291727933876}",25,15,12.346826999863243,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2823,False,"{'a': 0.8, 'e': 0.059343514362059424}",20,9,19.904002529103707,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2824,False,"{'a': 0.8, 'e': 0.05928417084769736}",25,12,24.1171931142493,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2825,False,"{'a': 0.8, 'e': 0.059224886676849664}",20,8,22.569251113245585,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2826,False,"{'a': 0.8, 'e': 0.05916566179017282}",25,18,13.67689614749308,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2827,False,"{'a': 0.8, 'e': 0.059106496128382646}",20,16,8.25013380336042,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2828,False,"{'a': 0.8, 'e': 0.05904738963225426}",25,9,23.94196351583738,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2829,False,"{'a': 0.8, 'e': 0.058988342242622005}",35,18,36.36142949225671,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2830,False,"{'a': 0.8, 'e': 0.058929353900379386}",20,0,31.078171953694124,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2831,False,"{'a': 0.8, 'e': 0.058870424546479005}",30,18,12.327702502358683,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2832,False,"{'a': 0.8, 'e': 0.05881155412193253}",25,0,23.848614783130742,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
2833,False,"{'a': 0.8, 'e': 0.058752742567810594}",25,20,7.245309949225557,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2834,False,"{'a': 0.8, 'e': 0.05869398982524278}",20,11,16.815319700382524,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2835,False,"{'a': 0.8, 'e': 0.05863529583541754}",20,12,14.228906752777887,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2836,False,"{'a': 0.8, 'e': 0.058576660539582125}",25,9,18.53612316646187,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2837,False,"{'a': 0.8, 'e': 0.05851808387904254}",20,5,20.776382261906445,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2838,False,"{'a': 0.8, 'e': 0.058459565795163496}",30,20,7.1817246933020265,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2839,False,"{'a': 0.8, 'e': 0.05840110622936833}",25,17,14.949446203730275,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2840,False,"{'a': 0.8, 'e': 0.058342705123138966}",30,22,19.189322845164206,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2841,False,"{'a': 0.8, 'e': 0.05828436241801582}",25,8,-7.7054305289741425,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2842,False,"{'a': 0.8, 'e': 0.05822607805559781}",20,12,14.487843887262828,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2843,False,"{'a': 0.8, 'e': 0.05816785197754221}",20,3,25.028408940042382,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2844,False,"{'a': 0.8, 'e': 0.05810968412556467}",25,17,15.088892317025925,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2845,False,"{'a': 0.8, 'e': 0.0580515744414391}",25,4,19.47934305455991,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
2846,False,"{'a': 0.8, 'e': 0.05799352286699767}",30,18,21.73254971890409,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2847,False,"{'a': 0.8, 'e': 0.05793552934413067}",20,9,1.7682543699333004,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
2848,False,"{'a': 0.8, 'e': 0.057877593814786535}",20,5,25.369648404622726,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2849,False,"{'a': 0.8, 'e': 0.05781971622097175}",25,11,29.06093366342467,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2850,False,"{'a': 0.8, 'e': 0.057761896504750776}",25,7,33.20811523953232,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2851,False,"{'a': 0.8, 'e': 0.05770413460824603}",20,11,17.97503745554239,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2852,False,"{'a': 0.8, 'e': 0.05764643047363778}",20,10,-5.272248493606501,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2853,False,"{'a': 0.8, 'e': 0.05758878404316414}",25,10,26.237159998723968,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2854,False,"{'a': 0.8, 'e': 0.05753119525912098}",30,13,34.77762143798986,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2855,False,"{'a': 0.8, 'e': 0.05747366406386186}",20,13,14.735960986526521,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2856,False,"{'a': 0.8, 'e': 0.057416190399798}",20,15,10.792596327506534,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2857,False,"{'a': 0.8, 'e': 0.0573587742093982}",30,23,13.63116100112994,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2858,False,"{'a': 0.8, 'e': 0.0573014154351888}",20,10,19.274774237787668,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2859,False,"{'a': 0.8, 'e': 0.057244114019753614}",20,10,5.564714320291559,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2860,False,"{'a': 0.8, 'e': 0.05718686990573386}",20,16,5.861348657465976,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2861,False,"{'a': 0.8, 'e': 0.057129683035828126}",35,23,18.319032413879885,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2862,False,"{'a': 0.8, 'e': 0.05707255335279229}",25,13,22.197434692652042,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2863,False,"{'a': 0.8, 'e': 0.0570154807994395}",20,10,20.780475122258437,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2864,False,"{'a': 0.8, 'e': 0.056958465318640066}",25,8,11.7261142134166,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2865,False,"{'a': 0.8, 'e': 0.056901506853321425}",25,8,-4.000417694355702,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
2866,False,"{'a': 0.8, 'e': 0.056844605346468104}",20,0,-17.756843967557764,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
2867,False,"{'a': 0.8, 'e': 0.056787760741121636}",25,8,31.245093298998768,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2868,False,"{'a': 0.8, 'e': 0.05673097298038051}",20,8,19.424141555903077,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2869,False,"{'a': 0.8, 'e': 0.056674242007400136}",20,8,7.0642619810568466,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2870,False,"{'a': 0.8, 'e': 0.05661756776539273}",25,9,28.450155507226242,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2871,False,"{'a': 0.8, 'e': 0.05656095019762734}",25,11,21.83086953645272,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2872,False,"{'a': 0.8, 'e': 0.05650438924742971}",25,8,31.37257854135659,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2873,False,"{'a': 0.8, 'e': 0.05644788485818228}",20,14,11.678909698511625,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2874,False,"{'a': 0.8, 'e': 0.0563914369733241}",30,8,38.418188718189825,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2875,False,"{'a': 0.8, 'e': 0.05633504553635078}",20,16,8.621933978357255,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2876,False,"{'a': 0.8, 'e': 0.056278710490814426}",25,8,23.086944945644944,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2877,False,"{'a': 0.8, 'e': 0.05622243178032361}",20,15,11.888149182310695,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2878,False,"{'a': 0.8, 'e': 0.056166209348543286}",20,16,8.449425991333584,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2879,False,"{'a': 0.8, 'e': 0.056110043139194744}",25,16,18.177076877104547,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2880,False,"{'a': 0.8, 'e': 0.056053933096055546}",35,27,13.394666440865162,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2881,False,"{'a': 0.8, 'e': 0.055997879162959494}",20,5,21.05878728463504,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2882,False,"{'a': 0.8, 'e': 0.055941881283796534}",20,8,23.3357015182234,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2883,False,"{'a': 0.8, 'e': 0.055885939402512734}",20,10,19.21802053039867,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2884,False,"{'a': 0.8, 'e': 0.05583005346311022}",20,7,26.514693353785827,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2885,False,"{'a': 0.8, 'e': 0.05577422340964711}",20,14,-0.8780750398620969,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2886,False,"{'a': 0.8, 'e': 0.055718449186237466}",25,15,18.204531099868237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2887,False,"{'a': 0.8, 'e': 0.055662730737051226}",30,13,34.060946616616576,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2888,False,"{'a': 0.8, 'e': 0.05560706800631418}",25,15,16.231388122701386,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2889,False,"{'a': 0.8, 'e': 0.055551460938307866}",20,5,17.06479750891566,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2890,False,"{'a': 0.8, 'e': 0.05549590947736956}",25,0,27.78657222304229,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2891,False,"{'a': 0.8, 'e': 0.055440413567892186}",30,18,27.117741089156716,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2892,False,"{'a': 0.8, 'e': 0.05538497315432429}",25,19,14.138089883466591,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2893,False,"{'a': 0.8, 'e': 0.05532958818116997}",20,12,-25.636101076620562,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2894,False,"{'a': 0.8, 'e': 0.0552742585929888}",20,15,11.024624857751467,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2895,False,"{'a': 0.8, 'e': 0.05521898433439581}",25,14,21.160726319878144,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
